,index,time,open,high,low,close,volume,ticker,TIMESTAMP
18,45106,2021-04-16 11:05:00,18.44,18.45,18.43,18.435,12530,UA,2021-04-16 11:05:00
19,45105,2021-04-16 11:10:00,18.44,18.48,18.44,18.44,6410,UA,2021-04-16 11:10:00
20,45104,2021-04-16 11:15:00,18.44,18.44,18.385,18.39,21013,UA,2021-04-16 11:15:00
21,45103,2021-04-16 11:20:00,18.37,18.38,18.36,18.37,11236,UA,2021-04-16 11:20:00
22,45102,2021-04-16 11:25:00,18.38,18.41,18.38,18.4,6183,UA,2021-04-16 11:25:00
23,45101,2021-04-16 11:30:00,18.39,18.41,18.38,18.41,7519,UA,2021-04-16 11:30:00
24,45100,2021-04-16 11:35:00,18.4,18.42,18.39,18.42,7716,UA,2021-04-16 11:35:00
25,45099,2021-04-16 11:40:00,18.42,18.43,18.395,18.415,14198,UA,2021-04-16 11:40:00
26,45098,2021-04-16 11:45:00,18.415,18.43,18.41,18.43,15785,UA,2021-04-16 11:45:00
27,45097,2021-04-16 11:50:00,18.43,18.49,18.4231,18.49,8114,UA,2021-04-16 11:50:00
28,45096,2021-04-16 11:55:00,18.485,18.485,18.47,18.475,12660,UA,2021-04-16 11:55:00
29,45095,2021-04-16 12:00:00,18.48,18.485,18.42,18.43,11366,UA,2021-04-16 12:00:00
30,45094,2021-04-16 12:05:00,18.425,18.44,18.42,18.425,8609,UA,2021-04-16 12:05:00
31,45093,2021-04-16 12:10:00,18.43,18.435,18.385,18.39,20164,UA,2021-04-16 12:10:00
32,45092,2021-04-16 12:15:00,18.38,18.38,18.37,18.38,9263,UA,2021-04-16 12:15:00
33,45091,2021-04-16 12:20:00,18.39,18.425,18.385,18.41,13265,UA,2021-04-16 12:20:00
34,45090,2021-04-16 12:25:00,18.405,18.405,18.375,18.3882,7662,UA,2021-04-16 12:25:00
35,45089,2021-04-16 12:30:00,18.39,18.4,18.38,18.395,5704,UA,2021-04-16 12:30:00
36,45088,2021-04-16 12:35:00,18.4,18.4,18.37,18.39,7697,UA,2021-04-16 12:35:00
37,45087,2021-04-16 12:40:00,18.39,18.4,18.385,18.395,6479,UA,2021-04-16 12:40:00
38,45086,2021-04-16 12:45:00,18.395,18.4,18.38,18.4,5691,UA,2021-04-16 12:45:00
39,45085,2021-04-16 12:50:00,18.4,18.42,18.4,18.42,7091,UA,2021-04-16 12:50:00
40,45084,2021-04-16 12:55:00,18.42,18.425,18.395,18.4,12701,UA,2021-04-16 12:55:00
41,45083,2021-04-16 13:00:00,18.41,18.43,18.41,18.43,10242,UA,2021-04-16 13:00:00
42,45082,2021-04-16 13:05:00,18.44,18.44,18.405,18.405,9250,UA,2021-04-16 13:05:00
43,45081,2021-04-16 13:10:00,18.405,18.405,18.38,18.38,6027,UA,2021-04-16 13:10:00
44,45080,2021-04-16 13:15:00,18.39,18.41,18.385,18.405,7073,UA,2021-04-16 13:15:00
45,45079,2021-04-16 13:20:00,18.405,18.44,18.405,18.415,9073,UA,2021-04-16 13:20:00
46,45078,2021-04-16 13:25:00,18.42,18.42,18.4,18.41,9856,UA,2021-04-16 13:25:00
47,45077,2021-04-16 13:30:00,18.41,18.415,18.39,18.39,9126,UA,2021-04-16 13:30:00
48,45076,2021-04-16 13:35:00,18.39,18.39,18.3742,18.38,13834,UA,2021-04-16 13:35:00
49,45075,2021-04-16 13:40:00,18.38,18.38,18.37,18.38,6969,UA,2021-04-16 13:40:00
50,45074,2021-04-16 13:45:00,18.37,18.395,18.37,18.395,7538,UA,2021-04-16 13:45:00
51,45073,2021-04-16 13:50:00,18.3938,18.4,18.39,18.395,9504,UA,2021-04-16 13:50:00
52,45072,2021-04-16 13:55:00,18.4,18.405,18.3838,18.395,13622,UA,2021-04-16 13:55:00
53,45071,2021-04-16 14:00:00,18.39,18.4,18.39,18.39,6974,UA,2021-04-16 14:00:00
54,45070,2021-04-16 14:05:00,18.39,18.42,18.37,18.42,12388,UA,2021-04-16 14:05:00
55,45069,2021-04-16 14:10:00,18.42,18.43,18.4,18.4,13464,UA,2021-04-16 14:10:00
56,45068,2021-04-16 14:15:00,18.4,18.41,18.38,18.38,12732,UA,2021-04-16 14:15:00
57,45067,2021-04-16 14:20:00,18.38,18.3871,18.37,18.37,4320,UA,2021-04-16 14:20:00
58,45066,2021-04-16 14:25:00,18.37,18.405,18.37,18.4,16040,UA,2021-04-16 14:25:00
59,45065,2021-04-16 14:30:00,18.4,18.4,18.38,18.4,10947,UA,2021-04-16 14:30:00
60,45064,2021-04-16 14:35:00,18.4,18.435,18.4,18.435,11411,UA,2021-04-16 14:35:00
61,45063,2021-04-16 14:40:00,18.4301,18.4301,18.41,18.42,13757,UA,2021-04-16 14:40:00
62,45062,2021-04-16 14:45:00,18.41,18.415,18.4,18.415,9459,UA,2021-04-16 14:45:00
63,45061,2021-04-16 14:50:00,18.41,18.41,18.39,18.39,9029,UA,2021-04-16 14:50:00
64,45060,2021-04-16 14:55:00,18.39,18.405,18.39,18.4,8870,UA,2021-04-16 14:55:00
65,45059,2021-04-16 15:00:00,18.4,18.43,18.395,18.41,23475,UA,2021-04-16 15:00:00
66,45058,2021-04-16 15:05:00,18.41,18.43,18.405,18.42,19847,UA,2021-04-16 15:05:00
67,45057,2021-04-16 15:10:00,18.425,18.43,18.4056,18.4099,14722,UA,2021-04-16 15:10:00
68,45056,2021-04-16 15:15:00,18.405,18.43,18.405,18.43,14324,UA,2021-04-16 15:15:00
69,45055,2021-04-16 15:20:00,18.4219,18.435,18.4219,18.43,12320,UA,2021-04-16 15:20:00
70,45054,2021-04-16 15:25:00,18.43,18.4399,18.42,18.43,10090,UA,2021-04-16 15:25:00
71,45053,2021-04-16 15:30:00,18.435,18.45,18.43,18.445,19745,UA,2021-04-16 15:30:00
72,45052,2021-04-16 15:35:00,18.45,18.46,18.425,18.435,27645,UA,2021-04-16 15:35:00
73,45051,2021-04-16 15:40:00,18.44,18.46,18.4335,18.46,20495,UA,2021-04-16 15:40:00
74,45050,2021-04-16 15:45:00,18.45,18.46,18.435,18.45,22734,UA,2021-04-16 15:45:00
75,45049,2021-04-16 15:50:00,18.445,18.45,18.42,18.45,40046,UA,2021-04-16 15:50:00
76,45048,2021-04-16 15:55:00,18.44,18.47,18.44,18.445,45336,UA,2021-04-16 15:55:00
77,45047,2021-04-16 16:00:00,18.44,18.4437,18.37,18.4,181321,UA,2021-04-16 16:00:00
78,45046,2021-04-16 16:05:00,18.42,18.42,18.42,18.42,177412,UA,2021-04-16 16:05:00
79,45037,2021-04-19 08:20:00,18.3801,18.3801,18.38,18.38,214,UA,2021-04-19 08:20:00
80,45035,2021-04-19 09:30:00,18.32,18.32,18.32,18.32,135,UA,2021-04-19 09:30:00
81,45034,2021-04-19 09:35:00,18.29,18.3,17.99,18.0501,109290,UA,2021-04-19 09:35:00
82,45033,2021-04-19 09:40:00,18.07,18.12,18.04,18.1,26815,UA,2021-04-19 09:40:00
83,45032,2021-04-19 09:45:00,18.1,18.22,18.1,18.193,47281,UA,2021-04-19 09:45:00
84,45031,2021-04-19 09:50:00,18.2,18.245,18.14,18.2,71588,UA,2021-04-19 09:50:00
85,45030,2021-04-19 09:55:00,18.19,18.195,18.12,18.15,14360,UA,2021-04-19 09:55:00
86,45029,2021-04-19 10:00:00,18.155,18.18,18.12,18.13,18470,UA,2021-04-19 10:00:00
87,45028,2021-04-19 10:05:00,18.13,18.135,18.08,18.12,35147,UA,2021-04-19 10:05:00
88,45027,2021-04-19 10:10:00,18.12,18.12,18.07,18.08,26922,UA,2021-04-19 10:10:00
89,45026,2021-04-19 10:15:00,18.08,18.1,18.02,18.08,51600,UA,2021-04-19 10:15:00
90,45025,2021-04-19 10:20:00,18.08,18.15,18.08,18.12,39230,UA,2021-04-19 10:20:00
91,45024,2021-04-19 10:25:00,18.1231,18.14,18.09,18.135,22158,UA,2021-04-19 10:25:00
92,45023,2021-04-19 10:30:00,18.13,18.15,18.125,18.135,15388,UA,2021-04-19 10:30:00
93,45022,2021-04-19 10:35:00,18.13,18.15,18.08,18.085,24529,UA,2021-04-19 10:35:00
94,45021,2021-04-19 10:40:00,18.08,18.1,18.07,18.09,18711,UA,2021-04-19 10:40:00
95,45020,2021-04-19 10:45:00,18.09,18.09,18.01,18.025,25371,UA,2021-04-19 10:45:00
96,45019,2021-04-19 10:50:00,18.02,18.02,17.98,18.007,30572,UA,2021-04-19 10:50:00
97,45018,2021-04-19 10:55:00,18.0,18.04,17.97,18.0375,20639,UA,2021-04-19 10:55:00
98,45017,2021-04-19 11:00:00,18.0373,18.045,17.94,17.9413,16514,UA,2021-04-19 11:00:00
99,45016,2021-04-19 11:05:00,17.95,17.995,17.935,17.96,15945,UA,2021-04-19 11:05:00
100,45015,2021-04-19 11:10:00,17.95,17.95,17.91,17.915,12813,UA,2021-04-19 11:10:00
101,45014,2021-04-19 11:15:00,17.915,17.965,17.915,17.95,15083,UA,2021-04-19 11:15:00
102,45013,2021-04-19 11:20:00,17.95,17.96,17.93,17.95,18282,UA,2021-04-19 11:20:00
103,45012,2021-04-19 11:25:00,17.94,17.95,17.9225,17.93,235561,UA,2021-04-19 11:25:00
104,45011,2021-04-19 11:30:00,17.93,18.0,17.93,17.985,16676,UA,2021-04-19 11:30:00
105,45010,2021-04-19 11:35:00,17.99,18.08,17.99,18.06,94434,UA,2021-04-19 11:35:00
106,45009,2021-04-19 11:40:00,18.05,18.08,18.03,18.03,236696,UA,2021-04-19 11:40:00
107,45008,2021-04-19 11:45:00,18.03,18.035,17.995,18.005,19336,UA,2021-04-19 11:45:00
108,45007,2021-04-19 11:50:00,18.0,18.035,17.99,18.035,27147,UA,2021-04-19 11:50:00
109,45006,2021-04-19 11:55:00,18.025,18.05,18.025,18.03,14444,UA,2021-04-19 11:55:00
110,45005,2021-04-19 12:00:00,18.02,18.055,18.02,18.045,16560,UA,2021-04-19 12:00:00
111,45004,2021-04-19 12:05:00,18.04,18.06,18.03,18.035,17015,UA,2021-04-19 12:05:00
112,45003,2021-04-19 12:10:00,18.03,18.105,18.025,18.105,13616,UA,2021-04-19 12:10:00
113,45002,2021-04-19 12:15:00,18.11,18.13,18.105,18.115,17549,UA,2021-04-19 12:15:00
114,45001,2021-04-19 12:20:00,18.11,18.125,18.08,18.09,22345,UA,2021-04-19 12:20:00
115,45000,2021-04-19 12:25:00,18.09,18.115,18.085,18.105,5453,UA,2021-04-19 12:25:00
116,44999,2021-04-19 12:30:00,18.1,18.1,18.05,18.07,23016,UA,2021-04-19 12:30:00
117,44998,2021-04-19 12:35:00,18.07,18.07,18.04,18.045,28331,UA,2021-04-19 12:35:00
118,44997,2021-04-19 12:40:00,18.05,18.07,18.05,18.065,8727,UA,2021-04-19 12:40:00
119,44996,2021-04-19 12:45:00,18.062,18.062,18.01,18.01,15206,UA,2021-04-19 12:45:00
120,44995,2021-04-19 12:50:00,18.015,18.015,18.0,18.01,8008,UA,2021-04-19 12:50:00
121,44994,2021-04-19 12:55:00,18.005,18.04,18.0,18.0308,11719,UA,2021-04-19 12:55:00
122,44993,2021-04-19 13:00:00,18.03,18.07,18.03,18.065,62555,UA,2021-04-19 13:00:00
123,44992,2021-04-19 13:05:00,18.06,18.09,18.055,18.085,22568,UA,2021-04-19 13:05:00
124,44991,2021-04-19 13:10:00,18.085,18.09,18.075,18.08,10200,UA,2021-04-19 13:10:00
125,44990,2021-04-19 13:15:00,18.08,18.1059,18.07,18.1,38242,UA,2021-04-19 13:15:00
126,44989,2021-04-19 13:20:00,18.1,18.11,18.08,18.09,13193,UA,2021-04-19 13:20:00
127,44988,2021-04-19 13:25:00,18.09,18.105,18.08,18.087,11676,UA,2021-04-19 13:25:00
128,44987,2021-04-19 13:30:00,18.09,18.09,18.06,18.08,7370,UA,2021-04-19 13:30:00
129,44986,2021-04-19 13:35:00,18.0779,18.08,18.055,18.07,14500,UA,2021-04-19 13:35:00
130,44985,2021-04-19 13:40:00,18.08,18.13,18.08,18.12,15250,UA,2021-04-19 13:40:00
131,44984,2021-04-19 13:45:00,18.125,18.13,18.1,18.105,19333,UA,2021-04-19 13:45:00
132,44983,2021-04-19 13:50:00,18.1,18.125,18.09,18.12,10260,UA,2021-04-19 13:50:00
133,44982,2021-04-19 13:55:00,18.125,18.14,18.11,18.115,17100,UA,2021-04-19 13:55:00
134,44981,2021-04-19 14:00:00,18.12,18.145,18.11,18.145,12132,UA,2021-04-19 14:00:00
135,44980,2021-04-19 14:05:00,18.14,18.16,18.13,18.145,23440,UA,2021-04-19 14:05:00
136,44979,2021-04-19 14:10:00,18.15,18.15,18.115,18.115,18081,UA,2021-04-19 14:10:00
137,44978,2021-04-19 14:15:00,18.12,18.145,18.12,18.14,11212,UA,2021-04-19 14:15:00
138,44977,2021-04-19 14:20:00,18.14,18.14,18.125,18.13,14003,UA,2021-04-19 14:20:00
139,44976,2021-04-19 14:25:00,18.13,18.13,18.12,18.13,10557,UA,2021-04-19 14:25:00
140,44975,2021-04-19 14:30:00,18.14,18.152,18.13,18.135,20509,UA,2021-04-19 14:30:00
141,44974,2021-04-19 14:35:00,18.135,18.155,18.13,18.15,12153,UA,2021-04-19 14:35:00
142,44973,2021-04-19 14:40:00,18.15,18.15,18.12,18.13,8312,UA,2021-04-19 14:40:00
143,44972,2021-04-19 14:45:00,18.13,18.18,18.13,18.18,19387,UA,2021-04-19 14:45:00
144,44971,2021-04-19 14:50:00,18.17,18.2,18.155,18.2,41771,UA,2021-04-19 14:50:00
145,44970,2021-04-19 14:55:00,18.19,18.195,18.16,18.16,20024,UA,2021-04-19 14:55:00
146,44969,2021-04-19 15:00:00,18.17,18.175,18.16,18.16,17486,UA,2021-04-19 15:00:00
147,44968,2021-04-19 15:05:00,18.16,18.175,18.12,18.13,24068,UA,2021-04-19 15:05:00
148,44967,2021-04-19 15:10:00,18.14,18.179,18.135,18.165,18448,UA,2021-04-19 15:10:00
149,44966,2021-04-19 15:15:00,18.175,18.19,18.16,18.16,13626,UA,2021-04-19 15:15:00
150,44965,2021-04-19 15:20:00,18.16,18.165,18.145,18.145,14969,UA,2021-04-19 15:20:00
151,44964,2021-04-19 15:25:00,18.14,18.15,18.12,18.14,20223,UA,2021-04-19 15:25:00
152,44963,2021-04-19 15:30:00,18.14,18.16,18.135,18.155,19413,UA,2021-04-19 15:30:00
153,44962,2021-04-19 15:35:00,18.16,18.16,18.14,18.15,30661,UA,2021-04-19 15:35:00
154,44961,2021-04-19 15:40:00,18.15,18.15,18.11,18.11,40191,UA,2021-04-19 15:40:00
155,44960,2021-04-19 15:45:00,18.11,18.12,18.1,18.105,26083,UA,2021-04-19 15:45:00
156,44959,2021-04-19 15:50:00,18.11,18.11,18.06,18.065,40121,UA,2021-04-19 15:50:00
157,44958,2021-04-19 15:55:00,18.05,18.08,18.03,18.075,78832,UA,2021-04-19 15:55:00
158,44957,2021-04-19 16:00:00,18.08,18.12,18.07,18.08,145173,UA,2021-04-19 16:00:00
159,44956,2021-04-19 16:05:00,18.07,18.07,18.07,18.07,25296,UA,2021-04-19 16:05:00
160,44948,2021-04-20 09:35:00,18.03,18.03,17.87,17.88,77631,UA,2021-04-20 09:35:00
161,44947,2021-04-20 09:40:00,17.88,17.89,17.78,17.78,39727,UA,2021-04-20 09:40:00
162,44946,2021-04-20 09:45:00,17.77,17.785,17.73,17.77,38615,UA,2021-04-20 09:45:00
163,44945,2021-04-20 09:50:00,17.78,17.82,17.77,17.8,28138,UA,2021-04-20 09:50:00
164,44944,2021-04-20 09:55:00,17.8,17.8,17.74,17.78,39720,UA,2021-04-20 09:55:00
165,44943,2021-04-20 10:00:00,17.77,17.815,17.7541,17.79,37075,UA,2021-04-20 10:00:00
166,44942,2021-04-20 10:05:00,17.78,17.82,17.74,17.75,47091,UA,2021-04-20 10:05:00
167,44941,2021-04-20 10:10:00,17.76,17.87,17.755,17.84,127801,UA,2021-04-20 10:10:00
168,44940,2021-04-20 10:15:00,17.84,17.92,17.82,17.83,55928,UA,2021-04-20 10:15:00
169,44939,2021-04-20 10:20:00,17.83,17.85,17.77,17.77,37767,UA,2021-04-20 10:20:00
170,44938,2021-04-20 10:25:00,17.77,17.77,17.7,17.72,36963,UA,2021-04-20 10:25:00
171,44937,2021-04-20 10:30:00,17.72,17.755,17.712,17.7385,15054,UA,2021-04-20 10:30:00
172,44936,2021-04-20 10:35:00,17.73,17.73,17.665,17.69,27592,UA,2021-04-20 10:35:00
173,44935,2021-04-20 10:40:00,17.685,17.73,17.68,17.7,41419,UA,2021-04-20 10:40:00
174,44934,2021-04-20 10:45:00,17.705,17.705,17.67,17.685,29346,UA,2021-04-20 10:45:00
175,44933,2021-04-20 10:50:00,17.685,17.685,17.565,17.565,40280,UA,2021-04-20 10:50:00
176,44932,2021-04-20 10:55:00,17.565,17.5725,17.54,17.56,33030,UA,2021-04-20 10:55:00
177,44931,2021-04-20 11:00:00,17.55,17.65,17.55,17.63,65928,UA,2021-04-20 11:00:00
178,44930,2021-04-20 11:05:00,17.62,17.62,17.55,17.57,79283,UA,2021-04-20 11:05:00
179,44929,2021-04-20 11:10:00,17.58,17.63,17.55,17.56,123793,UA,2021-04-20 11:10:00
180,44928,2021-04-20 11:15:00,17.57,17.595,17.545,17.595,33064,UA,2021-04-20 11:15:00
181,44927,2021-04-20 11:20:00,17.59,17.59,17.44,17.5,67157,UA,2021-04-20 11:20:00
182,44926,2021-04-20 11:25:00,17.51,17.58,17.51,17.55,60180,UA,2021-04-20 11:25:00
183,44925,2021-04-20 11:30:00,17.55,17.56,17.54,17.55,47835,UA,2021-04-20 11:30:00
184,44924,2021-04-20 11:35:00,17.555,17.56,17.52,17.555,32402,UA,2021-04-20 11:35:00
185,44923,2021-04-20 11:40:00,17.55,17.55,17.39,17.4259,70729,UA,2021-04-20 11:40:00
186,44922,2021-04-20 11:45:00,17.42,17.485,17.41,17.485,25971,UA,2021-04-20 11:45:00
187,44921,2021-04-20 11:50:00,17.52,17.52,17.46,17.485,34096,UA,2021-04-20 11:50:00
188,44920,2021-04-20 11:55:00,17.485,17.545,17.46,17.545,42415,UA,2021-04-20 11:55:00
189,44919,2021-04-20 12:00:00,17.55,17.575,17.53,17.54,27414,UA,2021-04-20 12:00:00
190,44918,2021-04-20 12:05:00,17.54,17.56,17.531,17.54,8477,UA,2021-04-20 12:05:00
191,44917,2021-04-20 12:10:00,17.54,17.6,17.54,17.6,27615,UA,2021-04-20 12:10:00
192,44916,2021-04-20 12:15:00,17.61,17.63,17.595,17.62,48371,UA,2021-04-20 12:15:00
193,44915,2021-04-20 12:20:00,17.62,17.625,17.6,17.61,23554,UA,2021-04-20 12:20:00
194,44914,2021-04-20 12:25:00,17.6,17.623,17.57,17.59,29219,UA,2021-04-20 12:25:00
195,44913,2021-04-20 12:30:00,17.59,17.595,17.57,17.58,14281,UA,2021-04-20 12:30:00
196,44912,2021-04-20 12:35:00,17.58,17.605,17.58,17.59,10931,UA,2021-04-20 12:35:00
197,44911,2021-04-20 12:40:00,17.585,17.595,17.55,17.56,34329,UA,2021-04-20 12:40:00
198,44910,2021-04-20 12:45:00,17.555,17.555,17.525,17.54,19500,UA,2021-04-20 12:45:00
199,44909,2021-04-20 12:50:00,17.55,17.57,17.55,17.56,10814,UA,2021-04-20 12:50:00
200,44908,2021-04-20 12:55:00,17.565,17.575,17.53,17.5302,13609,UA,2021-04-20 12:55:00
201,44907,2021-04-20 13:00:00,17.5325,17.57,17.5325,17.565,15111,UA,2021-04-20 13:00:00
202,44906,2021-04-20 13:05:00,17.565,17.565,17.525,17.53,18861,UA,2021-04-20 13:05:00
203,44905,2021-04-20 13:10:00,17.53,17.545,17.51,17.51,12383,UA,2021-04-20 13:10:00
204,44904,2021-04-20 13:15:00,17.51,17.55,17.5,17.53,10685,UA,2021-04-20 13:15:00
205,44903,2021-04-20 13:20:00,17.5301,17.625,17.5301,17.625,10074,UA,2021-04-20 13:20:00
206,44902,2021-04-20 13:25:00,17.63,17.63,17.59,17.6,14850,UA,2021-04-20 13:25:00
207,44901,2021-04-20 13:30:00,17.61,17.615,17.54,17.55,11012,UA,2021-04-20 13:30:00
208,44900,2021-04-20 13:35:00,17.55,17.58,17.535,17.55,10684,UA,2021-04-20 13:35:00
209,44899,2021-04-20 13:40:00,17.54,17.57,17.54,17.56,20069,UA,2021-04-20 13:40:00
210,44898,2021-04-20 13:45:00,17.56,17.57,17.51,17.51,72590,UA,2021-04-20 13:45:00
211,44897,2021-04-20 13:50:00,17.515,17.565,17.515,17.555,26968,UA,2021-04-20 13:50:00
212,44896,2021-04-20 13:55:00,17.555,17.58,17.55,17.575,14169,UA,2021-04-20 13:55:00
213,44895,2021-04-20 14:00:00,17.58,17.585,17.54,17.545,21251,UA,2021-04-20 14:00:00
214,44894,2021-04-20 14:05:00,17.55,17.59,17.545,17.585,12597,UA,2021-04-20 14:05:00
215,44893,2021-04-20 14:10:00,17.59,17.625,17.58,17.625,14417,UA,2021-04-20 14:10:00
216,44892,2021-04-20 14:15:00,17.62,17.625,17.61,17.6171,9174,UA,2021-04-20 14:15:00
217,44891,2021-04-20 14:20:00,17.615,17.66,17.5933,17.64,50645,UA,2021-04-20 14:20:00
218,44890,2021-04-20 14:25:00,17.65,17.66,17.63,17.63,9964,UA,2021-04-20 14:25:00
219,44889,2021-04-20 14:30:00,17.63,17.635,17.59,17.61,12105,UA,2021-04-20 14:30:00
220,44888,2021-04-20 14:35:00,17.61,17.615,17.59,17.61,20585,UA,2021-04-20 14:35:00
221,44887,2021-04-20 14:40:00,17.62,17.63,17.5918,17.61,18005,UA,2021-04-20 14:40:00
222,44886,2021-04-20 14:45:00,17.62,17.62,17.59,17.605,11165,UA,2021-04-20 14:45:00
223,44885,2021-04-20 14:50:00,17.6,17.63,17.6,17.63,11554,UA,2021-04-20 14:50:00
224,44884,2021-04-20 14:55:00,17.62,17.65,17.62,17.63,8927,UA,2021-04-20 14:55:00
225,44883,2021-04-20 15:00:00,17.62,17.64,17.6,17.62,21265,UA,2021-04-20 15:00:00
226,44882,2021-04-20 15:05:00,17.61,17.66,17.61,17.66,545133,UA,2021-04-20 15:05:00
227,44881,2021-04-20 15:10:00,17.665,17.68,17.64,17.65,29056,UA,2021-04-20 15:10:00
228,44880,2021-04-20 15:15:00,17.65,17.6614,17.625,17.65,21880,UA,2021-04-20 15:15:00
229,44879,2021-04-20 15:20:00,17.66,17.67,17.65,17.65,15526,UA,2021-04-20 15:20:00
230,44878,2021-04-20 15:25:00,17.65,17.655,17.605,17.615,27476,UA,2021-04-20 15:25:00
231,44877,2021-04-20 15:30:00,17.62,17.64,17.62,17.635,26711,UA,2021-04-20 15:30:00
232,44876,2021-04-20 15:35:00,17.635,17.675,17.625,17.675,39537,UA,2021-04-20 15:35:00
233,44875,2021-04-20 15:40:00,17.675,17.705,17.67,17.7,33997,UA,2021-04-20 15:40:00
234,44874,2021-04-20 15:45:00,17.7,17.765,17.69,17.76,27876,UA,2021-04-20 15:45:00
235,44873,2021-04-20 15:50:00,17.77,17.79,17.75,17.7601,49624,UA,2021-04-20 15:50:00
236,44872,2021-04-20 15:55:00,17.76,17.79,17.755,17.79,72293,UA,2021-04-20 15:55:00
237,44871,2021-04-20 16:00:00,17.785,17.8101,17.78,17.78,117361,UA,2021-04-20 16:00:00
238,44870,2021-04-20 16:05:00,17.79,17.79,17.79,17.79,26051,UA,2021-04-20 16:05:00
239,44868,2021-04-21 08:20:00,17.79,17.79,17.78,17.78,342,UA,2021-04-21 08:20:00
240,44865,2021-04-21 09:10:00,17.67,17.67,17.67,17.67,1000,UA,2021-04-21 09:10:00
241,44861,2021-04-21 09:30:00,17.67,17.67,17.67,17.67,124,UA,2021-04-21 09:30:00
242,44860,2021-04-21 09:35:00,17.68,17.99,17.68,17.99,104060,UA,2021-04-21 09:35:00
243,44859,2021-04-21 09:40:00,17.99,18.04,17.96,18.04,58426,UA,2021-04-21 09:40:00
244,44858,2021-04-21 09:45:00,18.04,18.16,18.02,18.14,41726,UA,2021-04-21 09:45:00
245,44857,2021-04-21 09:50:00,18.15,18.25,18.145,18.2,57757,UA,2021-04-21 09:50:00
246,44856,2021-04-21 09:55:00,18.23,18.23,18.15,18.18,29993,UA,2021-04-21 09:55:00
247,44855,2021-04-21 10:00:00,18.165,18.17,18.04,18.055,55466,UA,2021-04-21 10:00:00
248,44854,2021-04-21 10:05:00,18.06,18.23,18.06,18.19,47934,UA,2021-04-21 10:05:00
249,44853,2021-04-21 10:10:00,18.22,18.26,18.22,18.26,56319,UA,2021-04-21 10:10:00
250,44852,2021-04-21 10:15:00,18.28,18.315,18.215,18.28,41970,UA,2021-04-21 10:15:00
251,44851,2021-04-21 10:20:00,18.275,18.32,18.26,18.31,37113,UA,2021-04-21 10:20:00
252,44850,2021-04-21 10:25:00,18.31,18.39,18.31,18.37,46185,UA,2021-04-21 10:25:00
253,44849,2021-04-21 10:30:00,18.36,18.36,18.3,18.32,13644,UA,2021-04-21 10:30:00
254,44848,2021-04-21 10:35:00,18.32,18.35,18.28,18.31,16189,UA,2021-04-21 10:35:00
255,44847,2021-04-21 10:40:00,18.33,18.35,18.3,18.3,23875,UA,2021-04-21 10:40:00
256,44846,2021-04-21 10:45:00,18.31,18.405,18.3,18.4,26949,UA,2021-04-21 10:45:00
257,44845,2021-04-21 10:50:00,18.4,18.47,18.39,18.425,56967,UA,2021-04-21 10:50:00
258,44844,2021-04-21 10:55:00,18.42,18.43,18.395,18.4,36781,UA,2021-04-21 10:55:00
259,44843,2021-04-21 11:00:00,18.4,18.41,18.37,18.39,16298,UA,2021-04-21 11:00:00
260,44842,2021-04-21 11:05:00,18.39,18.4264,18.3722,18.41,15138,UA,2021-04-21 11:05:00
261,44841,2021-04-21 11:10:00,18.41,18.425,18.36,18.37,22042,UA,2021-04-21 11:10:00
